FT__c0,FT_OP_CARRIER_AIRLINE_ID,FT_OP_CARRIER_FL_NUM,FT_ORIGIN_AIRPORT_ID,FT_DEST_AIRPORT_ID,FT_CRS_DEP_TIME,FT_ARR_DELAY_NEW,FT_CRS_ELAPSED_TIME,FT_WEATHER_DELAY,FT_NAS_DELAY,FT_Year,FT_FL_DATE,FT_TIMESTAMP,FT_Delta_Lag,FT_OnTime
21547,20355,281,11433,14107,11:15,17.0,265.0,0.0,17.0,2013,2013-02-02,2013-02-02T11:15:00.000+01:00,-2,0
21993,20355,1411,10792,11057,08:10,41.0,122.0,10.0,31.0,2013,2013-02-02,2013-02-02T08:10:00.000+01:00,0,0
221730,19805,1151,12953,11298,13:45,25.0,250.0,22.0,3.0,2013,2013-12-14,2013-12-14T13:45:00.000+01:00,-1,0
222373,19790,1170,12892,11066,10:30,17.0,250.0,0.0,17.0,2013,2013-12-14,2013-12-14T10:30:00.000+01:00,3,0
222789,20398,3278,15048,13930,06:20,68.0,100.0,6.0,62.0,2013,2013-12-14,2013-12-14T06:20:00.000+01:00,0,0
224342,19393,2398,13342,15304,07:40,28.0,160.0,0.0,28.0,2013,2013-12-14,2013-12-14T07:40:00.000+01:00,1,0
224743,19805,284,12173,12892,14:50,24.0,320.0,0.0,24.0,2012,2012-07-14,2012-07-14T14:50:00.000+02:00,2,0
225888,19790,1885,12953,13204,09:40,110.0,168.0,0.0,110.0,2012,2012-07-14,2012-07-14T09:40:00.000+02:00,0,0
228364,20363,3489,11433,12884,19:55,49.0,44.0,0.0,49.0,2013,2013-12-14,2013-12-14T19:55:00.000+01:00,0,0
228460,20363,3645,14100,12478,12:56,47.0,61.0,0.0,47.0,2013,2013-12-14,2013-12-14T12:56:00.000+01:00,0,0
228978,19805,1247,13303,13930,07:55,17.0,200.0,0.0,17.0,2013,2013-12-14,2013-12-14T07:55:00.000+01:00,-1,0
229138,19790,1907,13244,10397,06:30,28.0,81.0,0.0,28.0,2013,2013-12-14,2013-12-14T06:30:00.000+01:00,1,0
229448,19790,2287,11433,10397,17:30,253.0,124.0,210.0,43.0,2013,2013-12-14,2013-12-14T17:30:00.000+01:00,0,0
230255,20398,3386,12478,11278,12:00,72.0,75.0,0.0,72.0,2013,2013-12-14,2013-12-14T12:00:00.000+01:00,0,0
230413,19977,545,13930,14771,12:05,68.0,282.0,0.0,68.0,2012,2012-09-15,2012-09-15T12:05:00.000+02:00,-2,0
230629,20409,144,14027,12478,14:40,21.0,168.0,0.0,21.0,2012,2012-07-14,2012-07-14T14:40:00.000+02:00,0,0
230883,19977,229,13930,14771,17:10,20.0,272.0,0.0,20.0,2012,2012-09-15,2012-09-15T17:10:00.000+02:00,-2,0
231031,20355,1799,10721,11057,14:35,25.0,141.0,0.0,25.0,2013,2013-12-14,2013-12-14T14:35:00.000+01:00,0,0
231176,20355,1949,11433,11057,08:20,39.0,115.0,0.0,39.0,2013,2013-12-14,2013-12-14T08:20:00.000+01:00,0,0
231270,19393,3742,11292,11618,09:10,29.0,230.0,0.0,29.0,2012,2012-09-15,2012-09-15T09:10:00.000+02:00,2,0
231553,19805,1107,12953,11298,06:45,15.0,250.0,0.0,15.0,2013,2013-12-14,2013-12-14T06:45:00.000+01:00,-1,0
232320,20366,4357,11193,12266,08:30,17.0,169.0,0.0,17.0,2013,2013-12-14,2013-12-14T08:30:00.000+01:00,-1,0
234260,19977,1570,14747,10299,21:08,26.0,217.0,0.0,26.0,2012,2012-09-15,2012-09-15T21:08:00.000+02:00,-1,0
234526,20304,5353,14683,12892,17:46,15.0,194.0,15.0,0.0,2012,2012-07-14,2012-07-14T17:46:00.000+02:00,-2,0
235116,20355,721,11057,11618,18:25,80.0,112.0,0.0,80.0,2012,2012-09-15,2012-09-15T18:25:00.000+02:00,0,0
236071,19393,1107,10257,13232,17:35,25.0,130.0,0.0,25.0,2012,2012-07-14,2012-07-14T17:35:00.000+02:00,-1,0
236673,20436,195,11292,11267,10:45,32.0,151.0,0.0,32.0,2012,2012-10-15,2012-10-15T10:45:00.000+02:00,2,0
236896,19393,2422,14570,12889,16:35,32.0,75.0,18.0,14.0,2012,2012-07-14,2012-07-14T16:35:00.000+02:00,0,0
237852,20398,4324,13931,12478,14:35,29.0,80.0,0.0,29.0,2012,2012-09-15,2012-09-15T14:35:00.000+02:00,0,0
241992,20355,415,13204,14107,17:30,16.0,273.0,0.0,16.0,2012,2012-10-15,2012-10-15T17:30:00.000+02:00,-2,0
242320,20355,1093,14492,14100,17:56,112.0,92.0,0.0,112.0,2012,2012-10-15,2012-10-15T17:56:00.000+02:00,0,0
246956,20304,6286,14689,14771,07:59,105.0,81.0,0.0,105.0,2012,2012-10-15,2012-10-15T07:59:00.000+02:00,0,0
27096,19393,1142,10792,13232,08:40,90.0,105.0,67.0,23.0,2013,2013-02-02,2013-02-02T08:40:00.000+01:00,-1,0
273693,20409,972,11697,10721,14:57,16.0,192.0,0.0,16.0,2012,2012-04-17,2012-04-17T14:57:00.000+02:00,0,0
276859,20304,7762,14869,11525,20:15,16.0,66.0,0.0,16.0,2012,2012-04-17,2012-04-17T20:15:00.000+02:00,-1,0
27919,19393,1472,12892,14771,10:55,56.0,75.0,0.0,56.0,2013,2013-02-02,2013-02-02T10:55:00.000+01:00,0,0
285642,19977,1172,11697,11618,13:54,23.0,186.0,0.0,23.0,2013,2013-01-18,2013-01-18T13:54:00.000+01:00,0,0
28667,20304,5607,14698,12892,05:50,21.0,75.0,0.0,21.0,2012,2012-07-02,2012-07-02T05:50:00.000+02:00,0,0
29175,19790,2049,10397,14771,08:10,24.0,325.0,0.0,24.0,2013,2013-02-02,2013-02-02T08:10:00.000+01:00,-3,0
292869,20355,455,14107,14869,08:40,20.0,100.0,0.0,20.0,2013,2013-01-18,2013-01-18T08:40:00.000+01:00,0,0
29583,20398,3711,13930,11540,12:20,90.0,190.0,58.0,32.0,2013,2013-02-02,2013-02-02T12:20:00.000+01:00,-1,0
296893,20366,4368,10529,11618,14:36,71.0,70.0,0.0,71.0,2013,2013-01-18,2013-01-18T14:36:00.000+01:00,0,0
296898,20366,4372,11618,11278,14:36,264.0,67.0,0.0,264.0,2013,2013-01-18,2013-01-18T14:36:00.000+01:00,0,0
312574,19805,257,12478,12889,17:00,23.0,355.0,0.0,23.0,2013,2013-01-20,2013-01-20T17:00:00.000+01:00,-3,0
315199,20304,5180,15376,12266,07:27,209.0,141.0,0.0,209.0,2013,2013-01-20,2013-01-20T07:27:00.000+01:00,1,0
315780,19977,656,12266,13930,08:42,80.0,158.0,0.0,80.0,2013,2013-01-20,2013-01-20T08:42:00.000+01:00,0,0
326501,20304,5503,13476,14771,09:20,19.0,46.0,0.0,19.0,2013,2013-01-20,2013-01-20T09:20:00.000+01:00,0,0
326884,19977,244,12264,11292,16:11,36.0,232.0,0.0,36.0,2013,2013-01-20,2013-01-20T16:11:00.000+01:00,-2,0
337621,20436,224,14893,11292,06:25,113.0,138.0,0.0,113.0,2012,2012-02-22,2012-02-22T06:25:00.000+01:00,1,0
337748,20436,130,11884,11292,06:25,77.0,135.0,0.0,77.0,2012,2012-02-22,2012-02-22T06:25:00.000+01:00,1,0
339310,19930,10,14747,13204,21:50,20.0,314.0,0.0,20.0,2013,2013-12-21,2013-12-21T21:50:00.000+01:00,3,0
341918,20363,3528,11433,13244,20:00,19.0,129.0,0.0,19.0,2013,2013-12-21,2013-12-21T20:00:00.000+01:00,-1,0
341945,20363,3400,10685,11433,06:40,117.0,88.0,117.0,0.0,2013,2013-12-21,2013-12-21T06:40:00.000+01:00,1,0
342227,19805,1582,11298,11042,19:25,19.0,150.0,19.0,0.0,2013,2013-12-21,2013-12-21T19:25:00.000+01:00,1,0
342274,20398,3354,11298,11140,15:55,23.0,75.0,0.0,23.0,2013,2013-10-20,2013-10-20T15:55:00.000+02:00,0,0
342873,19790,1440,14869,13487,06:45,28.0,165.0,8.0,20.0,2013,2013-12-21,2013-12-21T06:45:00.000+01:00,1,0
342931,19393,1225,10821,11697,09:35,56.0,160.0,0.0,56.0,2012,2012-02-22,2012-02-22T09:35:00.000+01:00,0,0
343153,19790,1716,11292,10397,08:00,45.0,165.0,0.0,45.0,2013,2013-12-21,2013-12-21T08:00:00.000+01:00,2,0
343293,19790,1847,12953,10397,10:00,41.0,162.0,0.0,41.0,2013,2013-12-21,2013-12-21T10:00:00.000+01:00,0,0
343727,19393,2626,12451,15304,16:50,16.0,55.0,0.0,16.0,2012,2012-02-22,2012-02-22T16:50:00.000+01:00,0,0
349941,19977,384,13303,11292,16:45,26.0,276.0,0.0,26.0,2012,2012-02-22,2012-02-22T16:45:00.000+01:00,-2,0
353660,19977,812,11292,11298,10:26,34.0,112.0,0.0,34.0,2013,2013-12-21,2013-12-21T10:26:00.000+01:00,1,0
354113,19977,1558,10423,12266,06:30,32.0,66.0,0.0,32.0,2013,2013-12-21,2013-12-21T06:30:00.000+01:00,0,0
354773,20355,1822,14100,14027,10:04,20.0,175.0,0.0,20.0,2013,2013-12-21,2013-12-21T10:04:00.000+01:00,0,0
35701,20436,659,11298,11292,10:30,69.0,123.0,0.0,69.0,2012,2012-04-03,2012-04-03T10:30:00.000+02:00,-1,0
36614,20398,3893,13930,14100,06:00,118.0,120.0,0.0,118.0,2012,2012-04-03,2012-04-03T06:00:00.000+02:00,1,0
367542,19790,2193,15304,11433,17:35,16.0,164.0,0.0,16.0,2013,2013-01-23,2013-01-23T17:35:00.000+01:00,0,0
367794,20366,6167,13930,11203,13:40,36.0,61.0,0.0,36.0,2013,2013-01-23,2013-01-23T13:40:00.000+01:00,0,0
368934,19977,621,11278,13930,14:35,19.0,133.0,0.0,19.0,2013,2013-01-23,2013-01-23T14:35:00.000+01:00,-1,0
371996,20437,388,13204,11986,08:00,31.0,155.0,0.0,31.0,2013,2013-01-23,2013-01-23T08:00:00.000+01:00,0,0
37645,19977,1254,14635,11618,08:25,15.0,178.0,0.0,15.0,2012,2012-04-03,2012-04-03T08:25:00.000+02:00,0,0
390103,19790,1210,14771,12478,06:30,28.0,329.0,0.0,28.0,2012,2012-03-24,2012-03-24T06:30:00.000+01:00,3,0
393028,20355,18,14747,14107,17:30,17.0,171.0,0.0,17.0,2012,2012-03-24,2012-03-24T17:30:00.000+01:00,1,0
393868,20355,1767,11057,14635,18:15,26.0,122.0,0.0,26.0,2012,2012-03-24,2012-03-24T18:15:00.000+01:00,0,0
395235,20304,4656,13796,12892,09:45,20.0,87.0,0.0,20.0,2012,2012-03-24,2012-03-24T09:45:00.000+01:00,0,0
397380,19805,1770,12892,13303,23:50,28.0,280.0,0.0,28.0,2012,2012-03-24,2012-03-24T23:50:00.000+01:00,3,0
420516,19930,678,14747,11292,17:50,29.0,148.0,0.0,29.0,2012,2012-03-26,2012-03-26T17:50:00.000+02:00,1,0
429993,20355,185,14771,14107,12:10,15.0,115.0,0.0,15.0,2012,2012-03-26,2012-03-26T12:10:00.000+02:00,1,0
430889,20355,1890,11057,11618,18:15,28.0,116.0,0.0,28.0,2012,2012-03-26,2012-03-26T18:15:00.000+02:00,0,0
45772,20355,994,14122,14100,09:05,24.0,80.0,0.0,24.0,2012,2012-03-03,2012-03-03T09:05:00.000+01:00,0,0
464458,21171,241,13930,12892,18:30,22.0,270.0,22.0,0.0,2012,2012-04-28,2012-04-28T18:30:00.000+02:00,-2,0
464673,19393,907,10713,11292,07:30,19.0,110.0,0.0,19.0,2012,2012-04-28,2012-04-28T07:30:00.000+02:00,0,0
464712,19393,1142,10792,13232,16:40,19.0,100.0,0.0,19.0,2012,2012-04-28,2012-04-28T16:40:00.000+02:00,-1,0
48626,20366,4503,13198,12266,12:40,18.0,122.0,0.0,18.0,2012,2012-04-03,2012-04-03T12:40:00.000+02:00,0,0
50317,20304,5504,14698,14771,09:13,35.0,71.0,0.0,35.0,2012,2012-04-03,2012-04-03T09:13:00.000+02:00,0,0
50753,20355,641,11292,14107,05:55,20.0,113.0,0.0,20.0,2012,2012-04-03,2012-04-03T05:55:00.000+02:00,0,0
7322,19393,818,14107,13204,10:20,44.0,245.0,0.0,44.0,2012,2012-01-01,2012-01-01T10:20:00.000+01:00,2,0
74003,20437,470,14122,10397,18:38,88.0,97.0,0.0,88.0,2013,2013-07-05,2013-07-05T18:38:00.000+02:00,0,0
74154,20437,745,15304,10397,14:43,54.0,89.0,0.0,54.0,2013,2013-07-05,2013-07-05T14:43:00.000+02:00,0,0
97589,20304,6440,14771,14057,07:52,16.0,109.0,0.0,16.0,2013,2013-04-06,2013-04-06T07:52:00.000+02:00,0,0
98536,21171,817,14057,14771,13:10,58.0,110.0,0.0,58.0,2013,2013-04-06,2013-04-06T13:10:00.000+02:00,0,0
99137,20437,954,10821,11697,08:25,15.0,148.0,0.0,15.0,2012,2012-04-06,2012-04-06T08:25:00.000+02:00,0,0
113131,19393,2233,12892,12889,18:35,25.0,60.0,0.0,25.0,2012,2012-04-07,2012-04-07T18:35:00.000+02:00,0,0
114678,20304,5608,12892,14747,08:02,18.0,166.0,0.0,18.0,2012,2012-12-08,2012-12-08T08:02:00.000+01:00,0,0
116588,19977,1123,13303,11618,19:01,15.0,185.0,0.0,15.0,2012,2012-04-07,2012-04-07T19:01:00.000+02:00,0,0
116656,19977,1185,11618,13204,07:59,16.0,166.0,0.0,16.0,2012,2012-04-07,2012-04-07T07:59:00.000+02:00,0,0
118201,20366,4397,10821,11618,14:47,16.0,74.0,0.0,16.0,2012,2012-12-08,2012-12-08T14:47:00.000+01:00,0,0
118668,20304,4760,14869,12003,17:00,51.0,99.0,0.0,51.0,2012,2012-12-08,2012-12-08T17:00:00.000+01:00,0,0
119999,20409,189,12478,14679,09:00,27.0,370.0,0.0,27.0,2013,2013-12-08,2013-12-08T09:00:00.000+01:00,-3,0
120506,20409,1677,12478,12451,20:55,51.0,157.0,20.0,31.0,2013,2013-12-08,2013-12-08T20:55:00.000+01:00,0,0
123149,20363,3666,15412,10397,09:35,22.0,62.0,0.0,22.0,2013,2013-12-08,2013-12-08T09:35:00.000+01:00,0,0
124193,20366,5214,14814,10397,07:05,16.0,101.0,0.0,16.0,2013,2013-12-08,2013-12-08T07:05:00.000+01:00,1,0
124883,20355,1167,13930,14100,11:55,29.0,112.0,0.0,29.0,2012,2012-12-08,2012-12-08T11:55:00.000+01:00,1,0
125311,20398,2886,14814,11298,17:25,32.0,60.0,32.0,0.0,2013,2013-12-08,2013-12-08T17:25:00.000+01:00,0,0
125751,19977,669,12266,11278,17:46,40.0,175.0,0.0,40.0,2013,2013-12-08,2013-12-08T17:46:00.000+01:00,1,0
127860,19393,1810,11292,15376,08:40,16.0,120.0,0.0,16.0,2013,2013-12-08,2013-12-08T08:40:00.000+01:00,0,0
128950,19790,1525,10821,10397,19:00,55.0,121.0,0.0,55.0,2013,2013-12-08,2013-12-08T19:00:00.000+01:00,0,0
129855,20366,4310,10620,11292,10:09,32.0,90.0,4.0,28.0,2013,2013-12-08,2013-12-08T10:09:00.000+01:00,0,0
129905,20366,4339,14524,12266,07:25,18.0,201.0,0.0,18.0,2013,2013-12-08,2013-12-08T07:25:00.000+01:00,-1,0
131118,19393,3751,11996,13232,16:50,17.0,105.0,0.0,17.0,2013,2013-12-08,2013-12-08T16:50:00.000+01:00,-1,0
131833,19805,365,13930,15016,15:25,27.0,65.0,15.0,12.0,2013,2013-12-08,2013-12-08T15:25:00.000+01:00,0,0
132661,19790,1115,10397,14107,18:05,24.0,259.0,0.0,24.0,2013,2013-12-08,2013-12-08T18:05:00.000+01:00,-2,0
148783,19393,3688,14771,14908,06:20,43.0,85.0,43.0,0.0,2013,2013-11-09,2013-11-09T06:20:00.000+01:00,0,0
155950,19805,1294,12266,13303,17:30,24.0,145.0,23.0,1.0,2012,2012-03-10,2012-03-10T17:30:00.000+01:00,1,0
161649,19805,2276,11503,13303,12:45,16.0,245.0,0.0,16.0,2012,2012-03-10,2012-03-10T12:45:00.000+01:00,2,0
161743,19805,2452,12892,11298,16:30,18.0,175.0,0.0,18.0,2012,2012-03-10,2012-03-10T16:30:00.000+01:00,2,0
162280,20436,659,11292,14771,12:15,37.0,160.0,0.0,37.0,2012,2012-03-10,2012-03-10T12:15:00.000+01:00,-1,0
17014,20436,835,12953,11292,08:30,15.0,275.0,0.0,15.0,2012,2012-02-02,2012-02-02T08:30:00.000+01:00,-2,0
17501,19805,1467,12953,13303,15:50,17.0,195.0,0.0,17.0,2012,2012-10-02,2012-10-02T15:50:00.000+02:00,0,0
17593,19805,457,10423,12892,07:20,30.0,190.0,0.0,30.0,2012,2012-10-02,2012-10-02T07:20:00.000+02:00,-2,0
187583,20436,510,14747,11292,06:10,18.0,152.0,0.0,18.0,2013,2013-01-12,2013-01-12T06:10:00.000+01:00,1,0
188123,20398,3272,11778,11298,14:10,67.0,60.0,0.0,67.0,2013,2013-01-12,2013-01-12T14:10:00.000+01:00,0,0
192915,19805,1788,11298,14492,11:30,55.0,155.0,0.0,55.0,2013,2013-01-12,2013-01-12T11:30:00.000+01:00,1,0
196677,20398,3882,13930,12266,15:10,20.0,165.0,0.0,20.0,2013,2013-01-12,2013-01-12T15:10:00.000+01:00,0,0
197982,20363,3566,13244,14100,08:36,60.0,142.0,0.0,60.0,2013,2013-01-13,2013-01-13T08:36:00.000+01:00,1,0
200535,19805,1383,13303,12266,07:20,27.0,180.0,0.0,27.0,2013,2013-01-13,2013-01-13T07:20:00.000+01:00,-1,0
201799,20366,5107,10208,10397,18:50,31.0,64.0,0.0,31.0,2012,2012-05-13,2012-05-13T18:50:00.000+02:00,0,0
207325,20304,5434,13344,13930,19:28,15.0,59.0,0.0,15.0,2013,2013-01-13,2013-01-13T19:28:00.000+01:00,-1,0
207424,20304,4603,12892,14771,08:30,32.0,90.0,0.0,32.0,2013,2013-01-13,2013-01-13T08:30:00.000+01:00,0,0
208684,19790,1680,14771,10397,14:20,22.0,280.0,0.0,22.0,2012,2012-05-13,2012-05-13T14:20:00.000+02:00,3,0
208723,19790,1710,11298,10397,12:15,20.0,128.0,0.0,20.0,2012,2012-05-13,2012-05-13T12:15:00.000+02:00,1,0
210426,20366,5939,13930,12339,14:35,27.0,60.0,0.0,27.0,2013,2013-01-13,2013-01-13T14:35:00.000+01:00,1,0
210687,20436,661,14730,11292,16:30,28.0,180.0,0.0,28.0,2012,2012-01-14,2012-01-14T16:30:00.000+01:00,-2,0
211300,20398,4578,11057,12953,09:05,20.0,100.0,0.0,20.0,2013,2013-01-13,2013-01-13T09:05:00.000+01:00,0,0
211803,19393,1531,10792,13204,07:05,23.0,170.0,22.0,1.0,2012,2012-01-14,2012-01-14T07:05:00.000+01:00,0,0
212588,20355,1470,10397,14100,19:40,34.0,122.0,0.0,34.0,2013,2013-01-13,2013-01-13T19:40:00.000+01:00,0,0
212859,20355,1932,14635,14100,06:00,16.0,160.0,0.0,16.0,2013,2013-01-13,2013-01-13T06:00:00.000+01:00,0,0
212998,20355,52,13487,14107,17:56,20.0,204.0,0.0,20.0,2013,2013-01-13,2013-01-13T17:56:00.000+01:00,-1,0
216620,19977,1250,14107,11618,10:45,16.0,285.0,0.0,16.0,2012,2012-05-13,2012-05-13T10:45:00.000+02:00,2,0
222907,20355,603,12889,14107,17:47,20.0,73.0,0.0,20.0,2012,2012-01-15,2012-01-15T17:47:00.000+01:00,1,0
226021,20304,6311,14698,12892,20:20,16.0,65.0,0.0,16.0,2012,2012-01-15,2012-01-15T20:20:00.000+01:00,0,0
2307,19393,1831,14107,14771,08:50,87.0,130.0,0.0,87.0,2012,2012-09-01,2012-09-01T08:50:00.000+02:00,-1,0
233032,21171,1925,12892,14771,09:30,15.0,85.0,0.0,15.0,2012,2012-01-15,2012-01-15T09:30:00.000+01:00,0,0
236559,20355,134,12266,14107,18:10,56.0,174.0,0.0,56.0,2013,2013-05-14,2013-05-14T18:10:00.000+02:00,-1,0
238785,19393,2811,15376,13232,08:20,15.0,195.0,0.0,15.0,2013,2013-12-15,2013-12-15T08:20:00.000+01:00,1,0
239514,19393,1564,14122,10821,11:40,16.0,60.0,0.0,16.0,2013,2013-12-15,2013-12-15T11:40:00.000+01:00,0,0
245683,19790,1726,10397,11697,13:30,17.0,113.0,0.0,17.0,2013,2013-12-15,2013-12-15T13:30:00.000+01:00,0,0
248141,20378,3734,14100,13930,20:00,45.0,137.0,41.0,4.0,2013,2013-12-15,2013-12-15T20:00:00.000+01:00,-1,0
249399,20366,5090,11042,13487,09:00,28.0,130.0,7.0,21.0,2013,2013-12-15,2013-12-15T09:00:00.000+01:00,-1,0
253882,19977,1707,12266,11618,08:45,19.0,213.0,0.0,19.0,2012,2012-01-17,2012-01-17T08:45:00.000+01:00,1,0
253953,19805,548,15370,13930,07:15,29.0,115.0,0.0,29.0,2012,2012-01-17,2012-01-17T07:15:00.000+01:00,0,0
254225,19805,1323,13930,15016,18:30,20.0,65.0,0.0,20.0,2012,2012-01-17,2012-01-17T18:30:00.000+01:00,0,0
254786,20409,6,12478,10792,16:31,25.0,101.0,0.0,25.0,2012,2012-01-17,2012-01-17T16:31:00.000+01:00,0,0
256383,20398,3325,11423,11298,06:00,38.0,135.0,0.0,38.0,2012,2012-01-17,2012-01-17T06:00:00.000+01:00,0,0
25988,19790,1312,14574,10397,07:10,261.0,88.0,248.0,13.0,2012,2012-10-02,2012-10-02T07:10:00.000+02:00,0,0
262018,19805,881,11298,14771,20:25,16.0,235.0,0.0,16.0,2013,2013-02-17,2013-02-17T20:25:00.000+01:00,-2,0
263374,20366,5086,11433,14100,10:20,32.0,104.0,0.0,32.0,2013,2013-10-16,2013-10-16T10:20:00.000+02:00,0,0
263543,20437,35,13342,10397,13:00,54.0,117.0,0.0,54.0,2012,2012-01-17,2012-01-17T13:00:00.000+01:00,1,0
264012,19977,770,14771,10721,22:36,24.0,326.0,0.0,24.0,2013,2013-02-17,2013-02-17T22:36:00.000+01:00,3,0
264174,19977,1053,11618,11042,18:00,33.0,98.0,0.0,33.0,2013,2013-02-17,2013-02-17T18:00:00.000+01:00,0,0
264594,19977,654,12264,14869,17:41,24.0,281.0,0.0,24.0,2012,2012-01-17,2012-01-17T17:41:00.000+01:00,-2,0
265110,19977,1727,11618,13930,19:00,19.0,161.0,0.0,19.0,2013,2013-02-17,2013-02-17T19:00:00.000+01:00,-1,0
26621,20366,4623,12266,14683,09:25,26.0,60.0,0.0,26.0,2012,2012-02-02,2012-02-02T09:25:00.000+01:00,0,0
267184,19393,3912,14492,14100,19:00,16.0,85.0,0.0,16.0,2012,2012-01-17,2012-01-17T19:00:00.000+01:00,0,0
269847,20398,3669,10397,12953,17:40,23.0,140.0,0.0,23.0,2013,2013-10-16,2013-10-16T17:40:00.000+02:00,0,0
270253,20409,474,12892,10721,08:00,15.0,323.0,0.0,15.0,2013,2013-02-17,2013-02-17T08:00:00.000+01:00,3,0
27190,20398,4017,13930,13230,09:45,15.0,100.0,0.0,15.0,2012,2012-02-02,2012-02-02T09:45:00.000+01:00,1,0
275359,20304,5335,10930,14771,08:48,22.0,103.0,0.0,22.0,2013,2013-02-17,2013-02-17T08:48:00.000+01:00,0,0
275543,20355,27,14107,12892,11:15,17.0,92.0,0.0,17.0,2013,2013-02-17,2013-02-17T11:15:00.000+01:00,-1,0
283947,19805,1875,11298,14107,19:10,53.0,150.0,0.0,53.0,2012,2012-01-19,2012-01-19T19:10:00.000+01:00,-1,0
284154,20409,859,10721,14843,08:10,19.0,244.0,0.0,19.0,2012,2012-01-19,2012-01-19T08:10:00.000+01:00,1,0
28542,20355,614,14107,10397,16:15,18.0,212.0,0.0,18.0,2012,2012-02-02,2012-02-02T16:15:00.000+01:00,2,0
28833,20355,759,14100,13204,18:15,34.0,161.0,0.0,34.0,2012,2012-10-02,2012-10-02T18:15:00.000+02:00,0,0
288913,20366,5257,11308,10397,06:30,102.0,60.0,94.0,8.0,2012,2012-02-19,2012-02-19T06:30:00.000+01:00,1,0
291141,20355,1985,10721,11057,11:10,24.0,145.0,0.0,24.0,2012,2012-02-19,2012-02-19T11:10:00.000+01:00,0,0
29202,20355,1631,11057,15304,09:30,16.0,100.0,0.0,16.0,2012,2012-10-02,2012-10-02T09:30:00.000+02:00,0,0
297190,20304,6535,10713,14771,08:47,23.0,123.0,0.0,23.0,2012,2012-11-19,2012-11-19T08:47:00.000+01:00,-1,0
303211,19393,2081,14107,10140,06:00,44.0,65.0,0.0,44.0,2012,2012-11-19,2012-11-19T06:00:00.000+01:00,0,0
304698,20366,5702,13930,10868,16:20,31.0,111.0,0.0,31.0,2012,2012-11-19,2012-11-19T16:20:00.000+01:00,1,0
371373,20398,4118,13930,11423,14:00,20.0,75.0,0.0,20.0,2012,2012-12-24,2012-12-24T14:00:00.000+01:00,0,0
376462,19977,1688,11042,12892,08:08,15.0,317.0,0.0,15.0,2012,2012-12-24,2012-12-24T08:08:00.000+01:00,-3,0
382587,19393,889,10821,13342,14:10,18.0,120.0,0.0,18.0,2012,2012-12-24,2012-12-24T14:10:00.000+01:00,-1,0
383807,19393,3121,13796,12892,10:45,42.0,80.0,0.0,42.0,2012,2012-12-24,2012-12-24T10:45:00.000+01:00,0,0
38963,20304,4527,12280,14869,08:00,19.0,69.0,0.0,19.0,2013,2013-12-03,2013-12-03T08:00:00.000+01:00,0,0
395250,20398,3601,11433,12953,06:35,21.0,105.0,6.0,15.0,2013,2013-12-24,2013-12-24T06:35:00.000+01:00,0,0
399445,19805,1047,13930,12892,07:25,15.0,270.0,15.0,0.0,2013,2013-12-24,2013-12-24T07:25:00.000+01:00,-2,0
401644,19977,1073,12266,11042,07:15,20.0,162.0,0.0,20.0,2013,2013-12-24,2013-12-24T07:15:00.000+01:00,1,0
411216,19393,2611,14635,14100,11:50,24.0,160.0,0.0,24.0,2012,2012-03-25,2012-03-25T11:50:00.000+02:00,0,0
416377,19790,2278,14869,14679,16:49,37.0,113.0,0.0,37.0,2012,2012-03-25,2012-03-25T16:49:00.000+02:00,-1,0
417562,20437,1454,12197,14027,13:18,16.0,167.0,0.0,16.0,2012,2012-03-25,2012-03-25T13:18:00.000+02:00,0,0
431440,20355,1269,11057,14492,09:38,16.0,52.0,0.0,16.0,2013,2013-05-25,2013-05-25T09:38:00.000+02:00,0,0
432846,20355,1748,14100,13204,13:45,30.0,148.0,0.0,30.0,2013,2013-08-24,2013-08-24T13:45:00.000+02:00,0,0
436680,19977,396,12173,14771,20:57,28.0,296.0,0.0,28.0,2013,2013-05-25,2013-05-25T20:57:00.000+02:00,2,0
437433,19393,1642,14869,12889,12:10,16.0,75.0,0.0,16.0,2013,2013-08-24,2013-08-24T12:10:00.000+02:00,-1,0
451951,20437,551,10792,10397,18:04,16.0,131.0,0.0,16.0,2012,2012-01-29,2012-01-29T18:04:00.000+01:00,0,0
47239,19977,1164,11278,13930,18:49,16.0,123.0,0.0,16.0,2013,2013-12-03,2013-12-03T18:49:00.000+01:00,-1,0
47675,19977,1674,11292,10713,19:20,27.0,117.0,0.0,27.0,2013,2013-12-03,2013-12-03T19:20:00.000+01:00,0,0
52117,19790,2412,14869,14831,21:00,30.0,117.0,20.0,10.0,2013,2013-12-03,2013-12-03T21:00:00.000+01:00,-1,0
52417,19790,2173,13303,10397,14:00,16.0,118.0,0.0,16.0,2013,2013-12-03,2013-12-03T14:00:00.000+01:00,0,0
53318,20398,3695,13930,11540,21:25,33.0,190.0,0.0,33.0,2013,2013-12-03,2013-12-03T21:25:00.000+01:00,-1,0
53369,20304,5158,12266,10561,21:13,32.0,229.0,0.0,32.0,2013,2013-12-03,2013-12-03T21:13:00.000+01:00,-2,0
58781,19790,2172,10397,15304,14:58,19.0,86.0,0.0,19.0,2013,2013-05-04,2013-05-04T14:58:00.000+02:00,0,0
